step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74
83000	-384.099547388895587	-393.150390769346927	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.994574853934333	6	28	33	39	33	48	42	52	57	57	63	69	63	69	63	76	69	82	63	72	68	73	71	75	74	77	66	77	76	79	76	80	77	78	78	78	73	76	74	82	81	73	84	86	79	79	90	77	90	83	79	86	90	83	83	87	94	87	89	88	80	98	84	97	90	92	92	88	82	92	92	96	99	95	0	1	2	5	2	7	4	3	3	8	9	11	9	9	10	14	19	17	10	14	15	21	27	27	14	25	11	42	23	38	22	36	19	20	16	22	17	17	15	29	22	19	69	50	42	39	63	12	43	22	14	28	51	48	33	40	49	34	43	36	11	44	61	59	55	53	43	55	36	49	68	65	53	44	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83500	-379.137714636409726	-388.188558016861066	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.995212471111802	9	23	34	46	39	43	45	55	49	60	60	66	63	64	70	73	66	79	74	71	64	78	80	77	76	78	68	79	83	74	67	76	73	76	73	70	80	82	77	78	71	76	84	86	81	74	86	76	88	88	79	83	83	87	84	82	92	77	86	92	81	94	88	96	83	88	90	87	92	93	91	91	106	101	0	1	2	5	2	3	5	9	6	4	8	10	8	11	17	36	10	35	21	14	11	41	39	12	46	16	13	21	26	36	11	15	15	21	21	14	19	42	17	41	21	35	16	25	20	13	26	46	37	23	19	22	19	53	26	58	44	36	17	65	30	71	45	54	22	52	47	19	47	29	54	23	69	69	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84000	-388.833978112308841	-397.884821492760182	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.964971265397866	9	25	30	40	32	39	45	49	45	56	55	64	60	66	63	78	69	77	69	70	65	69	78	72	80	65	69	81	78	70	73	80	75	75	78	70	81	87	74	77	80	78	84	82	82	75	89	69	84	88	76	82	87	85	84	73	95	83	85	90	82	93	88	95	87	87	88	87	94	91	86	92	103	94	0	1	2	3	2	5	4	7	6	8	8	11	10	10	10	31	12	39	21	13	13	26	20	22	33	15	15	24	27	12	19	39	26	30	27	21	42	18	21	19	14	56	51	51	31	19	33	13	22	40	30	56	43	23	42	13	37	33	30	41	16	49	52	72	23	43	24	40	42	52	28	38	47	65	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84500	-384.431069514004434	-393.481912894455775	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.994109518471357	9	26	32	45	37	42	49	53	55	59	58	65	61	63	68	74	66	81	62	71	69	80	69	68	77	77	67	73	67	74	72	80	68	79	75	79	72	86	74	76	76	77	84	85	84	76	83	81	89	86	76	83	90	84	95	85	94	85	77	85	84	99	90	97	90	87	92	81	90	95	94	89	106	94	0	1	2	5	3	3	4	6	7	4	6	11	10	13	19	24	9	28	11	12	17	42	14	14	23	16	14	24	19	37	17	37	10	30	31	46	12	31	12	19	29	15	36	36	26	37	28	16	45	34	23	39	25	46	61	16	44	41	31	26	34	58	60	55	43	42	56	51	42	69	67	60	70	60	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85000	-403.236512462621363	-412.287355843072703	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.990737504982270	9	23	32	22	38	31	43	51	56	52	63	63	62	69	69	74	71	85	69	69	73	70	79	68	74	73	67	80	79	81	76	76	76	77	79	71	76	76	75	80	81	65	87	84	76	80	88	78	91	85	77	80	87	83	93	86	87	82	84	88	79	95	88	95	82	86	84	92	87	87	90	100	98	102	0	1	2	1	3	2	5	5	7	8	9	10	9	27	12	12	11	36	9	12	19	42	33	13	11	27	13	24	22	31	19	17	21	20	26	24	9	26	42	51	39	13	59	48	22	15	29	33	23	40	27	16	61	38	66	54	65	32	29	61	37	43	58	63	52	25	14	69	18	59	65	49	70	72	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85500	-377.946109058371349	-386.996952438822689	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.972568021328111	10	20	34	43	39	46	49	54	50	55	57	60	62	67	65	71	69	78	60	59	68	78	78	71	73	70	70	82	80	67	73	83	77	75	75	75	73	84	81	78	79	76	87	90	80	66	85	80	84	85	81	88	87	87	88	87	93	83	84	92	81	96	90	95	88	84	92	89	94	94	95	97	92	88	0	1	2	3	3	4	5	7	6	7	9	8	20	13	20	14	12	37	11	6	15	24	17	14	13	15	13	36	34	13	14	18	27	30	17	30	17	28	18	36	31	26	51	58	37	20	34	17	36	34	24	38	18	22	34	18	63	25	51	58	37	69	56	65	59	39	52	38	68	58	73	43	53	66	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86000	-393.813203187700196	-402.864046568151537	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.980003656135974	9	19	21	43	28	37	47	53	52	58	56	64	63	68	71	79	70	81	67	71	70	76	74	79	80	77	77	76	83	77	71	75	76	76	81	75	79	87	74	84	83	78	76	83	83	77	88	76	79	83	79	87	84	84	85	88	91	92	74	81	85	96	89	94	86	90	95	97	90	82	85	94	101	101	0	1	1	5	2	5	6	7	7	11	9	11	11	8	12	46	19	31	9	12	12	20	20	19	27	31	20	19	30	21	12	15	14	31	23	21	36	61	14	36	22	21	21	37	49	23	71	36	30	20	13	29	33	33	43	53	35	38	17	48	34	35	54	52	49	27	63	69	30	24	15	37	64	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86500	-401.932230485175694	-410.983073865627034	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.968417804798299	9	26	35	39	31	43	47	53	47	52	61	67	66	62	64	80	71	80	68	72	67	76	78	74	70	78	71	80	80	72	71	73	77	66	80	74	78	73	74	78	79	79	85	84	79	69	83	83	88	83	81	88	90	87	85	87	89	82	83	84	83	88	84	83	89	90	94	94	94	90	95	99	94	102	0	1	2	5	2	4	3	9	6	4	8	14	8	10	7	27	21	37	11	12	10	36	21	31	12	34	12	30	32	21	11	15	19	11	24	14	38	6	21	31	36	22	41	28	27	12	23	36	59	39	31	22	16	23	28	47	48	34	23	22	22	43	32	37	33	43	52	53	44	17	65	71	60	52	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87000	-379.210750512505967	-388.261593892957308	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.992664574746537	11	27	35	40	39	47	46	51	52	58	65	69	56	63	70	74	66	81	69	63	70	79	73	70	73	80	74	71	80	78	69	77	78	80	79	72	77	83	69	74	82	78	85	89	74	82	80	79	85	90	83	85	88	76	94	88	91	91	82	89	83	86	84	87	85	89	92	92	92	95	91	100	101	90	0	1	2	3	3	5	5	4	6	5	20	14	8	6	20	20	13	36	13	10	17	28	17	17	17	27	39	11	21	11	17	11	25	25	32	14	12	32	14	20	32	28	48	38	10	35	28	45	35	26	30	26	34	25	68	38	43	43	35	59	15	29	32	61	47	48	65	43	52	66	38	71	67	34	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87500	-373.889768785591457	-382.940612166042797	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.990215970560690	8	24	29	42	37	46	47	53	48	56	63	71	64	69	69	74	66	81	63	67	74	83	77	76	74	76	74	75	82	79	68	78	75	77	79	80	68	84	79	76	82	78	83	86	75	75	82	78	83	83	81	86	83	85	85	82	89	76	86	85	83	87	91	97	90	86	94	92	86	95	89	95	97	94	0	1	2	5	2	5	4	6	5	9	10	13	8	11	11	19	10	26	8	19	31	46	15	15	31	15	12	12	40	58	19	14	19	45	21	28	19	27	37	31	26	16	16	35	14	17	46	31	25	12	42	33	25	32	36	34	56	31	26	36	32	53	50	74	55	35	68	55	41	43	43	60	26	41	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
88000	-395.240730125264747	-404.291573505716087	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.998889779322880	8	23	26	40	33	43	48	52	52	58	54	65	63	69	70	72	65	84	65	64	73	78	66	77	74	72	73	69	76	71	77	79	76	80	78	74	81	76	80	79	83	76	78	82	80	77	85	73	86	79	76	87	86	84	85	89	84	84	74	91	85	94	85	92	88	91	86	90	86	97	86	93	100	89	0	1	2	5	3	4	6	7	4	9	7	9	10	9	12	17	9	30	10	11	13	19	20	19	12	19	28	20	59	12	17	21	19	35	15	10	28	16	23	46	51	16	17	39	43	27	50	28	36	51	28	47	44	22	38	58	24	31	20	67	36	69	33	63	18	58	34	33	50	74	37	55	57	58	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
88500	-390.089960318977660	-399.140803699429000	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.993133947503986	12	24	34	41	40	43	48	53	51	55	57	68	62	72	68	74	65	70	65	72	70	73	74	70	71	73	74	78	78	72	72	80	80	80	77	67	76	84	81	78	85	77	77	84	76	77	85	80	77	87	82	85	88	79	86	84	88	85	77	90	76	84	87	101	89	91	93	93	88	91	92	100	105	95	0	1	2	2	3	5	4	9	4	4	7	19	7	17	13	12	10	12	8	24	10	15	12	19	17	30	15	30	20	17	19	16	24	61	31	7	14	51	35	17	51	30	16	35	24	12	49	27	31	28	42	43	48	31	34	43	30	46	18	48	25	59	48	69	55	41	51	33	43	38	53	47	64	57	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
89000	-388.542006496803253	-397.592849877254594	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.993496444602615	9	26	35	39	35	41	49	54	53	57	61	59	66	72	71	77	64	79	67	70	68	79	66	71	78	73	67	80	79	74	74	63	78	82	81	77	78	71	72	72	86	78	83	87	80	67	80	74	86	86	77	86	86	81	85	85	84	91	82	88	86	94	83	98	85	84	90	88	90	94	91	91	105	95	0	1	2	2	2	5	4	6	7	8	9	8	10	27	17	26	11	30	32	23	11	15	12	10	19	7	10	20	48	15	19	12	26	14	25	46	26	46	10	46	51	26	25	36	15	12	16	17	42	35	20	51	59	51	59	37	51	35	21	54	26	58	22	53	18	36	53	43	18	61	44	59	64	71	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
89500	-386.189334170669554	-395.240177551120894	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.977156981782898	12	24	32	42	39	43	50	55	53	54	61	69	63	69	66	80	66	83	66	73	59	81	78	73	80	77	76	78	82	74	77	81	72	76	81	74	77	87	79	79	81	72	75	74	81	80	85	77	84	88	77	90	85	82	86	87	91	87	88	83	83	93	87	102	91	96	87	87	90	84	95	97	102	97	0	1	2	5	3	3	4	5	7	6	9	13	8	8	10	20	11	30	13	15	8	36	33	15	36	44	13	12	44	19	17	48	17	21	23	17	30	16	36	33	42	13	14	19	43	42	46	12	39	61	14	18	33	48	43	34	56	32	40	37	30	57	14	71	25	55	18	48	40	51	20	69	47	67	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
90000	-395.614090091691935	-404.664933472143275	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.938203131780051	10	27	31	40	33	41	45	43	52	55	60	68	63	67	63	80	59	83	65	72	68	75	77	68	78	75	70	80	76	73	74	76	74	78	69	78	76	81	77	85	77	80	75	79	76	78	82	79	88	79	69	78	88	85	83	86	80	83	73	82	84	95	87	88	87	94	93	89	91	95	95	92	99	88	0	1	2	3	2	5	4	3	6	8	10	15	17	11	9	37	10	23	9	15	13	20	19	15	30	24	15	33	24	19	27	31	24	13	13	59	20	26	24	57	30	17	30	26	24	43	36	27	16	37	13	24	57	23	16	42	43	34	24	31	29	61	46	47	50	53	39	55	42	47	48	54	67	57	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
90500	-388.293676496075136	-397.344519876526476	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.965093224657444	2	20	32	43	36	45	49	51	46	57	61	64	61	68	69	78	57	79	70	67	72	79	78	67	77	74	71	81	82	71	78	80	66	69	81	75	78	87	82	78	84	73	84	82	76	80	87	75	90	88	76	74	88	88	84	81	91	86	89	83	81	96	88	83	82	95	89	92	85	96	93	101	105	100	0	1	2	5	3	5	6	4	4	8	9	10	7	13	11	27	7	52	10	11	11	21	33	17	12	21	15	23	25	20	42	51	13	13	22	42	27	65	40	26	36	30	18	40	21	30	32	34	38	16	15	33	25	64	39	45	63	16	60	23	23	71	35	37	37	67	43	64	22	50	43	70	39	68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
91000	-395.601291776130722	-404.652135156582062	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.990273885431330	12	26	33	34	38	36	46	55	49	49	61	63	60	63	66	78	61	84	71	72	76	81	75	72	76	79	71	68	83	78	77	79	80	72	77	78	82	82	81	79	81	73	80	85	84	75	87	79	90	87	76	80	84	86	86	87	93	89	75	84	83	88	85	98	90	86	92	92	87	95	91	85	96	97	0	1	2	2	4	2	5	7	7	5	8	9	10	10	11	24	8	43	11	17	17	48	15	17	15	34	17	13	25	15	20	23	21	15	34	25	42	59	59	34	34	34	20	36	21	42	44	46	30	40	28	51	19	41	31	23	62	48	12	32	30	45	31	69	52	33	39	18	44	65	50	51	57	68	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
91500	-383.245615731523969	-392.296459111975309	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.988289398481782	9	20	31	37	37	42	48	51	53	58	62	65	65	72	62	78	69	81	73	69	68	73	79	76	70	71	62	83	79	79	66	79	75	74	81	76	75	84	82	82	85	73	82	84	73	77	90	79	89	83	81	85	90	89	86	88	88	78	78	90	82	95	86	88	89	90	84	94	94	95	91	99	96	99	0	1	2	3	3	5	5	6	6	7	10	27	15	31	7	45	11	13	21	11	10	11	21	34	13	20	8	58	26	33	27	34	25	17	48	17	13	36	16	36	16	25	58	36	17	19	28	19	43	32	20	40	39	37	24	50	35	21	21	44	37	63	33	50	59	35	51	54	43	30	37	54	44	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
92000	-389.661281594380398	-398.712124974831738	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.969293437959091	11	23	31	39	40	44	48	56	52	57	63	62	62	71	68	76	65	76	68	72	70	70	76	75	73	68	67	82	75	75	79	79	74	80	74	78	69	78	78	83	83	78	76	86	77	81	77	80	88	85	84	74	83	83	93	82	87	87	85	91	84	87	87	98	84	80	89	89	96	89	96	95	101	87	0	1	2	2	3	5	6	6	7	7	8	7	9	17	8	21	12	19	11	15	13	27	37	17	12	12	12	47	19	12	22	21	37	38	26	19	12	14	26	52	29	20	13	42	29	45	27	33	41	39	25	17	14	39	70	35	24	46	39	74	32	21	48	70	18	24	51	40	74	42	74	54	72	29	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
92500	-398.909513115625145	-407.960356496076486	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.968894826515145	7	16	32	45	38	45	51	53	50	58	60	68	64	65	69	79	68	85	69	73	71	78	77	76	71	80	70	78	75	78	66	79	76	74	76	79	69	82	74	74	80	77	75	86	76	82	89	75	90	89	81	81	89	84	78	87	91	89	76	86	78	95	86	91	85	86	94	93	83	90	97	94	101	95	0	1	2	5	3	5	6	7	5	4	4	14	9	8	14	30	14	34	31	25	31	15	37	25	15	15	31	48	25	34	10	59	13	31	27	27	13	40	12	12	33	39	13	24	7	59	28	37	28	66	21	43	24	28	19	61	18	29	27	48	12	54	55	18	41	26	16	63	40	69	70	46	62	28	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
93000	-387.538788726637904	-396.589632107089244	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.982975045171111	6	24	29	39	36	43	49	43	56	57	56	67	61	68	67	63	68	76	74	68	71	81	71	71	66	71	76	80	83	71	76	79	72	74	80	78	80	85	80	78	84	79	81	78	74	79	85	76	88	86	74	81	87	85	86	86	94	90	83	93	83	92	88	89	90	90	94	89	92	92	92	95	94	102	0	1	2	3	2	4	6	4	7	4	7	9	9	25	11	11	9	26	16	16	17	18	14	14	16	12	23	40	20	17	19	34	14	21	30	30	51	28	24	19	31	51	23	14	17	21	27	23	28	31	15	30	36	23	35	37	53	63	30	63	28	35	44	44	48	61	68	28	40	63	46	47	68	70	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
93500	-374.322216349748203	-383.373059730199543	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.995350868199248	12	24	34	43	31	43	49	47	55	54	61	65	62	70	64	77	64	77	65	71	74	80	69	76	76	76	71	84	83	72	68	81	74	76	81	78	76	85	77	83	84	81	84	83	80	69	88	75	84	88	80	89	84	81	92	84	85	88	85	89	80	95	90	99	86	87	92	93	90	96	93	92	98	103	0	1	2	5	2	3	4	4	5	8	9	11	4	15	7	31	10	30	11	19	31	26	19	23	30	30	17	34	46	12	11	23	20	31	37	14	46	26	11	26	45	34	51	37	25	17	26	46	26	45	48	42	39	20	43	16	54	42	39	28	48	47	18	67	16	38	63	29	36	49	66	28	72	72	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
94000	-391.999703613351755	-401.050546993803096	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.994159596663114	11	19	23	42	32	38	48	53	46	59	61	67	65	59	65	72	62	84	69	71	62	71	76	70	73	74	74	80	78	73	72	80	75	78	80	75	78	83	80	83	85	68	85	85	78	75	87	75	82	89	81	83	79	85	91	86	92	82	83	87	83	95	77	91	88	83	97	90	92	90	82	95	107	98	0	1	2	6	3	5	9	9	6	9	7	11	21	8	11	8	10	49	10	10	7	17	42	12	13	19	13	46	36	15	15	16	20	22	53	42	27	35	24	63	53	21	19	39	20	13	52	22	34	58	48	23	42	45	58	63	50	33	53	48	25	65	17	32	28	30	39	52	33	39	33	65	55	60	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
94500	-374.058611174549867	-383.109454555001207	9.050843380451346	0.000010000000000	0.000010000000000	1.000000000000000	0.963033985101541	10	17	25	46	37	45	41	52	49	57	60	67	60	65	65	79	69	76	73	70	71	81	73	71	72	73	68	78	76	77	76	82	75	67	80	76	77	84	76	81	83	78	86	85	79	78	91	77	85	84	78	87	85	85	85	84	92	81	89	91	86	95	89	92	83	92	93	93	91	95	90	96	103	91	0	1	2	7	3	7	5	6	6	8	10	11	8	13	11	21	14	17	15	10	14	23	12	11	11	20	8	23	23	34	33	33	15	10	26	11	24	39	20	18	37	26	33	35	36	26	18	20	58	39	21	55	35	58	23	22	56	18	56	43	28	74	21	55	37	56	41	61	38	60	45	66	63	32	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
